-23.9928, -9.00094
-23.9931, -9.00098
-23.9915, -9.00067
-23.9923, -9.0008
-23.9905, -9.00044
-23.9923, -9.00076
-23.9895, -9.00022
-23.9909, -9.00045
-23.9899, -9.00027
-23.9902, -9.00031
-23.989, -9.00007
-23.99, -9.00024
-23.9889, -9.00003
-23.9892, -9.00006
-23.9876, -8.99975
-23.9882, -8.99984
-23.9877, -8.99975
-23.9879, -8.99974
-23.9866, -8.99951
-23.9874, -8.99964
-23.9866, -8.99949
-23.986, -8.99928
-23.9842, -8.99893
-23.9843, -8.99897
-23.9846, -8.999
-23.984, -8.99889
-23.9842, -8.99892
-23.9838, -8.99883
-23.984, -8.99887
-23.9832, -8.99871
-23.9835, -8.99876
-23.9831, -8.99868
-23.9833, -8.99871
-23.9828, -8.99862
-23.9831, -8.99866
-23.9827, -8.99858
-23.9828, -8.9986
-23.9822, -8.99847
-23.9827, -8.99856
-23.982, -8.99843
-23.9823, -8.99848
-23.9818, -8.99839
-23.9821, -8.99844
-23.9817, -8.99836
-23.9819, -8.99839
-23.9814, -8.99828
-23.9817, -8.99834
-23.9814, -8.99828
-23.9815, -8.99831
-23.9747, -8.99668
-23.9733, -8.99644
-24.0523, -9.01254
-23.9886, -8.99768
-24.0157, -9.00395
-23.9959, -8.99936
-24.0418, -9.01016
-23.9944, -8.99911
-23.9974, -8.9998
-23.9786, -8.99558
-24.0102, -9.00284
-23.9933, -8.99893
-23.9963, -8.99964
-23.9923, -8.9987
-23.9966, -8.9997
-23.9936, -8.99901
-23.9957, -8.9995
-23.9905, -8.99831
-24.033, -9.0079
-23.9503, -8.98865
-23.9957, -8.99904
-24.0047, -9.0011
-23.9968, -8.99928
-24.0009, -9.00024
-23.9964, -8.9992
-24.0162, -9.0038
-24.0011, -9.00028
-23.9873, -8.99712
-23.9966, -8.99927
-24.0024, -9.0006
-23.9983, -8.99967
-24.001, -9.00027
-23.9992, -8.99986
-24.0024, -9.00062
-23.997, -8.99939
-23.9995, -8.99995
-23.9992, -8.9999
-23.9995, -8.99995
-23.9983, -8.99962
-24.0004, -9.00009
-23.9997, -8.99993
-24, -9
-23.9998, -8.99996
-24, -9.00001
-23.9999, -8.99998
-24.0002, -9.00006
-23.9997, -8.99994
-24, -9
-23.9999, -8.99998
-24, -9.00001
-23.9999, -8.99999
-24, -9
-24, -8.99999
-24.0001, -9.00002
-23.9999, -8.99998
-24, -9
-24, -8.99999
-24.0001, -9.00002
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-23.9999, -8.99999
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24.0001, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24.0001, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-23.9999, -8.99999
-24, -9
-24, -9
-24, -9
-23.9999, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24.0001, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-23.9999, -8.99999
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-23.9999, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24.0001, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -8.99999
-24, -9
-23.9999, -8.99999
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-23.9999, -8.99999
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24.0001, -9.00001
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-23.9999, -8.99999
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24.0001, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24.0001, -9.00001
-24, -9
-24, -9
-23.9999, -8.99999
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-23.9999, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24.0001, -9.00001
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-23.9999, -8.99999
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-23.9999, -8.99999
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24.0001, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-23.9999, -8.99999
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-23.9999, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24.0001, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -8.99999
-24, -9
-23.9999, -8.99999
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-23.9999, -8.99999
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24.0001, -9.00001
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-23.9999, -8.99999
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24.0001, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-23.9999, -8.99999
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-23.9999, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24.0001, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -8.99999
-24, -9
-23.9999, -8.99999
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-23.9999, -8.99999
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-23.9999, -8.99999
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-23.9999, -8.99999
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-23.9999, -8.99999
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-23.9999, -8.99999
-24, -9
-23.9999, -8.99999
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24.0001, -9.00001
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9.00001
-24, -9
-24, -9
-24, -8.99999
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
-24, -9
