2.0014, 2.98499
2.00145, 2.98513
2.00098, 2.98589
2.0013, 2.98544
2.00083, 2.98631
2.00108, 2.98585
2.00114, 2.98593
2.00094, 2.98622
2.00098, 2.98625
2.00067, 2.98682
2.0008, 2.98668
2.00044, 2.98742
2.00076, 2.98695
2.00022, 2.98793
2.00045, 2.98779
2.00027, 2.98803
2.00031, 2.98805
2.00007, 2.98848
2.00024, 2.98833
2.00003, 2.98867
2.00006, 2.98879
1.99975, 2.98936
1.99984, 2.98933
1.99975, 2.98946
1.99974, 2.9897
1.99951, 2.99003
1.99964, 2.98992
1.99949, 2.99016
1.99928, 2.99103
1.99893, 2.99163
1.99897, 2.99157
1.999, 2.99162
1.99889, 2.99176
1.99892, 2.99177
1.99883, 2.99192
1.99887, 2.99197
1.99871, 2.99223
1.99876, 2.99217
1.99868, 2.99233
1.99871, 2.99233
1.99862, 2.99249
1.99866, 2.99248
1.99858, 2.99262
1.9986, 2.99262
1.99847, 2.99285
1.99856, 2.99274
1.99843, 2.99297
1.99848, 2.99295
1.99839, 2.9931
1.99844, 2.99307
1.99836, 2.99319
1.99839, 2.9932
1.99828, 2.99338
1.99834, 2.99331
1.99828, 2.99343
1.99831, 2.99338
1.99668, 2.99801
1.99644, 2.99824
2.01254, 2.96452
1.99768, 3.00484
2.00395, 2.98806
1.99936, 3.00035
2.01016, 2.97068
1.99911, 3.00057
1.9998, 2.99873
1.99558, 3.00956
2.00284, 2.99032
1.99893, 3.00077
1.99964, 2.99889
1.9987, 3.00137
1.9997, 2.9987
1.99901, 3.00053
1.9995, 2.99924
1.99831, 3.00228
2.0079, 2.97771
1.98865, 3.02971
1.99904, 3.00246
2.0011, 2.99694
1.99928, 3.0018
2.00024, 2.99924
1.9992, 3.00201
2.0038, 2.98967
2.00028, 2.99908
1.99712, 3.00745
1.99927, 3.00172
2.0006, 2.99819
1.99967, 3.00067
2.00027, 2.99904
1.99986, 3.00014
2.00062, 2.99804
1.99939, 3.00131
1.99995, 2.99981
1.9999, 2.99997
1.99995, 2.99981
1.99962, 3.00101
2.00009, 2.99973
1.99993, 3.00016
2, 2.99998
1.99996, 3.00009
2.00001, 2.99996
1.99998, 3.00003
2.00006, 2.99983
1.99994, 3.00014
2, 2.99997
1.99998, 3.00004
2.00001, 2.99995
1.99999, 3.00002
2, 2.99997
1.99999, 3
2.00002, 2.99994
1.99998, 3.00004
2, 2.99999
1.99999, 3
2.00002, 2.99994
1.99999, 3.00001
2, 2.99999
2, 3
2, 3
2, 3
2, 3
2, 3.00001
2, 2.99999
2, 3
2.00001, 2.99997
1.99999, 3.00003
2, 2.99999
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3
1.99999, 3.00002
2, 3
2, 3
2, 3
2, 3
2.00001, 2.99999
2, 3
1.99999, 3.00002
2, 2.99999
2, 3
2, 3
2, 3
1.99999, 3.00004
2, 3.00001
2, 3
2.00001, 2.99998
2, 3.00001
2, 3
2.00001, 2.99997
2, 3
2, 3
2, 3
2, 3
2.00001, 2.99998
2, 3.00001
2, 3
2, 3
2.00001, 2.99998
2, 3.00001
2, 3
2, 3
2, 3
2, 3
2, 3.00001
2, 3
2, 3
2.00001, 2.99998
2, 3
2, 3
1.99999, 3.00003
2, 3
2, 3.00001
2, 3
2.00001, 2.99996
2, 3
2, 3.00001
2, 3
2.00001, 2.99998
2, 3
2, 3
2, 3
2, 3
2, 3.00001
2, 2.99999
2, 3
2, 3
2, 3
2, 3
2.00001, 2.99998
2, 3
2, 3
2, 3
2, 3
2, 3
2.00001, 2.99998
2, 3
2, 2.99999
2, 3
1.99999, 3.00004
2, 3
2, 2.99999
2, 3
1.99999, 3.00003
2, 3
2, 3.00001
2, 3
2, 3
2.00001, 2.99997
2, 2.99999
2, 3
2, 3
2, 3
2, 3
2, 3.00001
2, 3
2, 3.00001
2, 3
2, 3
2, 3
1.99999, 3.00004
1.99999, 3.00002
2, 3.00001
2, 3
2, 3
2, 2.99999
2, 3
2, 3
2.00001, 2.99998
2, 3
2, 2.99999
2, 3
2, 3
1.99999, 3.00003
2, 3.00001
2, 3
2, 3.00001
2, 2.99999
2, 3
2.00001, 2.99998
2, 3
2.00001, 2.99998
2, 3
2, 3
2, 3.00001
2, 2.99999
2, 3
2.00001, 2.99998
2, 3
2, 3
2, 3
2, 3
2, 3
2.00001, 2.99999
2, 3
2, 2.99999
2, 3
2, 3
1.99999, 3.00003
2, 3.00001
2, 3
2, 3.00001
2, 2.99999
2, 3
2.00001, 2.99997
2, 3
2.00001, 2.99997
2, 2.99999
2, 3
2, 3.00001
2, 2.99999
2, 3
2.00001, 2.99999
2, 3
2, 3
2.00001, 2.99998
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3.00001
2, 3
2, 3
2, 2.99999
2, 3.00001
2, 3
1.99999, 3.00003
2, 3
1.99999, 3.00004
1.99999, 3.00001
2, 3
2, 2.99999
2, 3.00001
2, 3
1.99999, 3.00002
2, 3
2, 3
2, 3
2, 3
2.00001, 2.99998
2, 3
2, 3
2, 3
1.99999, 3.00003
1.99999, 3.00001
2, 3
2, 3
2, 3
2.00001, 2.99998
2, 3
2, 3.00001
2, 2.99999
2, 3
2, 2.99999
2, 3
2, 3
2, 3.00001
2, 2.99999
2, 3
2.00001, 2.99998
2, 3
2, 3
2, 3
2, 3
2, 3
2.00001, 2.99996
2.00001, 2.99998
2, 2.99999
2, 3
2, 2.99999
2, 3
2, 3
2, 3
2, 2.99999
2, 3
1.99999, 3.00001
2, 2.99999
2, 3
2, 3
2, 3
1.99999, 3.00003
2, 3.00001
2, 3
2.00001, 2.99998
2, 3.00001
2, 3
2.00001, 2.99997
2, 3
2, 3
2, 3
2, 3
2.00001, 2.99998
2, 3
2, 3
2, 3
2.00001, 2.99998
2, 3.00001
2, 3
2, 3
2, 3
2, 3
2, 3.00001
2, 3
2, 3
2.00001, 2.99998
2, 3
2, 3
1.99999, 3.00002
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3
2, 2.99999
2, 3
2, 3
1.99999, 3.00002
2, 3
2, 3
2, 3
2, 3
2, 2.99999
2, 3.00001
2, 3
1.99999, 3.00003
2, 3
2, 3.00001
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3.00001
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3
2.00001, 2.99997
2, 3.00001
2, 2.99999
2, 3
2.00001, 2.99997
2, 2.99999
2, 3
2, 3
2, 3
2, 3
2, 3.00001
2, 3
2, 3.00001
2, 3
2, 3
2, 3
2, 3
2.00001, 2.99996
2, 2.99999
2, 3
1.99999, 3.00004
1.99999, 3.00002
2, 3
2, 3
2, 3
2, 3
2, 3
2.00001, 2.99997
2, 3
2, 3
2, 3
2, 3
1.99999, 3.00001
2, 3
2.00001, 2.99999
2, 3.00001
2, 3
2, 3.00001
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3.00001
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3.00001
2, 3
2, 3
2, 3
2, 3
2, 2.99999
2, 3
2, 3
2, 3.00001
2, 3
2, 3
2.00001, 2.99998
2, 3
2.00001, 2.99998
2, 3
2, 3
1.99999, 3.00002
2, 3
2.00001, 2.99997
2, 2.99999
2, 3
1.99999, 3.00003
2, 3
2, 2.99999
2, 3
2, 3
1.99999, 3.00004
2, 3.00001
2, 3
2, 2.99999
2, 3
2, 3.00001
2, 3
2, 3.00001
2, 3
2, 2.99999
2, 3
2, 3
2, 3.00001
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3.00001
2, 2.99999
2, 3
2, 3
2, 3
2, 3
2, 3.00001
2, 3
2, 3.00001
2, 3
2, 3
2.00001, 2.99996
2, 2.99999
2, 3
1.99999, 3.00002
2, 3
2.00001, 2.99998
2, 3.00001
2, 3
1.99999, 3.00001
2, 3
2, 3
2, 2.99999
2, 3
1.99999, 3.00002
2, 2.99999
2, 3
1.99999, 3.00003
2, 3
2, 3.00001
2, 3
2, 2.99999
2, 3
2, 3
2, 3
2, 3.00001
2, 3
2, 3
2, 3
1.99999, 3.00002
2, 3
2.00001, 2.99998
2, 3.00001
2, 3
2, 3
2, 3
2, 3
2, 3
2, 2.99999
2, 3
2.00001, 2.99999
2, 3
2, 3
2.00001, 2.99998
2, 3
2, 3
2, 3
2, 3.00001
2, 3
2, 3
2, 3
2, 3.00001
2, 3
2, 3
2, 3
2.00001, 2.99998
2, 3
2, 3
2, 3.00001
2, 3
2, 3
2, 3
1.99999, 3.00003
2, 3
2.00001, 2.99999
2, 3
2, 3
2, 2.99999
2, 3
1.99999, 3.00002
2, 3
1.99999, 3.00003
2, 3
2, 3
2, 3
2, 3
2.00001, 2.99998
2, 3.00001
2, 3
2, 3
2, 3
2, 3
1.99999, 3.00002
2, 3
2, 3.00001
2, 3
2, 3
2, 3
1.99999, 3.00003
2, 3
2, 3.00001
2, 3
2, 2.99999
2, 3
1.99999, 3.00003
1.99999, 3.00001
2, 3
2, 2.99999
2, 3
2, 3
2, 3
2.00001, 2.99997
2, 2.99999
2, 3
2, 3
2, 3
2, 3
2, 3.00001
2, 3
2, 3.00001
2, 3
2, 3
2, 3
1.99999, 3.00004
1.99999, 3.00002
2, 3.00001
2, 3
2, 3
2, 2.99999
2, 3
2, 3
2.00001, 2.99998
2, 3
2, 2.99999
2, 3
2, 3
1.99999, 3.00003
2, 3.00001
2, 3
2, 3.00001
2, 2.99999
2, 3
2.00001, 2.99998
2, 3
2.00001, 2.99998
2, 3
2, 3
2, 3.00001
2, 2.99999
2, 3
2.00001, 2.99998
2, 3
2, 3
2, 3
2, 3
2, 3
2.00001, 2.99999
2, 3
2, 2.99999
2, 3
2, 3
1.99999, 3.00003
2, 3.00001
2, 3
2, 3.00001
2, 2.99999
2, 3
2.00001, 2.99997
2, 3
2.00001, 2.99997
2, 2.99999
2, 3
2, 3.00001
2, 2.99999
2, 3
2.00001, 2.99999
2, 3
2, 3
2.00001, 2.99998
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3.00001
2, 3
2, 3
2, 2.99999
2, 3.00001
2, 3
1.99999, 3.00003
2, 3
1.99999, 3.00004
1.99999, 3.00001
2, 3
2, 2.99999
2, 3.00001
2, 3
1.99999, 3.00002
2, 3
2, 3
2, 3
2, 3
2.00001, 2.99998
2, 3
2, 3
2, 3
1.99999, 3.00003
1.99999, 3.00001
2, 3
2, 3
2, 3
2.00001, 2.99998
2, 3
2, 3.00001
2, 2.99999
2, 3
2, 2.99999
2, 3
2, 3
2, 3.00001
2, 2.99999
2, 3
2.00001, 2.99998
2, 3
2, 3
2, 3
2, 3
2, 3
2.00001, 2.99996
2.00001, 2.99998
2, 2.99999
2, 3
2, 2.99999
2, 3
2, 3
2, 3
2, 2.99999
2, 3
1.99999, 3.00001
2, 2.99999
2, 3
2, 3
2, 3
1.99999, 3.00003
2, 3.00001
2, 3
2.00001, 2.99998
2, 3.00001
2, 3
2.00001, 2.99997
2, 3
2, 3
2, 3
2, 3
2.00001, 2.99998
2, 3
2, 3
2, 3
2.00001, 2.99998
2, 3.00001
2, 3
2, 3
2, 3
2, 3
2, 3.00001
2, 3
2, 3
2.00001, 2.99998
2, 3
2, 3
1.99999, 3.00002
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3
2, 2.99999
2, 3
2, 3
1.99999, 3.00002
2, 3
2, 3
2, 3
2, 3
2, 2.99999
2, 3.00001
2, 3
1.99999, 3.00003
2, 3
2, 3.00001
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3.00001
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3
2.00001, 2.99997
2, 3.00001
2, 3
2, 3
2.00001, 2.99997
2, 2.99999
2, 3
2, 3
2, 3
2, 3
2, 3.00001
2, 3
2, 3.00001
2, 3
2, 3
2, 3
1.99999, 3.00004
1.99999, 3.00002
2, 3.00001
2, 3
2, 3
2, 2.99999
2, 3
2, 3
2.00001, 2.99998
2, 3
2, 2.99999
2, 3
2, 3
1.99999, 3.00003
2, 3.00001
2, 3
2, 3.00001
2, 2.99999
2, 3
2.00001, 2.99998
2, 3
2.00001, 2.99998
2, 3
2, 3
2, 3.00001
2, 2.99999
2, 3
2.00001, 2.99998
2, 3
2, 3
2, 3
2, 3
2, 3
2.00001, 2.99999
2, 3
2, 2.99999
2, 3
2, 3
1.99999, 3.00003
2, 3.00001
2, 3
2, 3.00001
2, 2.99999
2, 3
2.00001, 2.99997
2, 3
2.00001, 2.99997
2, 2.99999
2, 3
2, 3.00001
2, 2.99999
2, 3
2.00001, 2.99999
2, 3
2, 3
2.00001, 2.99998
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3.00001
2, 3
2, 3
2, 2.99999
2, 3.00001
2, 3
1.99999, 3.00003
2, 3
1.99999, 3.00004
1.99999, 3.00001
2, 3
2, 2.99999
2, 3.00001
2, 3
1.99999, 3.00002
2, 3
2, 3
2, 3
2, 3
2.00001, 2.99998
2, 3
2, 3
2, 3
1.99999, 3.00003
1.99999, 3.00001
2, 3
2, 3
2, 3
2.00001, 2.99998
2, 3
2, 3.00001
2, 2.99999
2, 3
2, 2.99999
2, 3
2, 3
2, 3.00001
2, 2.99999
2, 3
2.00001, 2.99998
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3
1.99999, 3.00003
2, 3.00001
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3
2.00001, 2.99997
2, 3
2, 3
2, 3.00001
2, 3
2, 3
2, 3
2, 3.00001
2, 2.99999
2, 3
2, 2.99999
2, 3.00001
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3.00001
2, 3
2, 3
2, 3
2, 3.00001
2, 3
2, 3
2, 3
2.00001, 2.99998
2, 3
2, 3
2, 3
2, 3
1.99999, 3.00004
1.99999, 3.00001
2, 3
2, 2.99999
2, 3
2.00001, 2.99998
2, 3
2, 3
2.00001, 2.99997
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3.00001
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3
1.99999, 3.00001
2, 3
2, 3
2, 3
2, 3
2, 3
1.99999, 3.00002
2, 3
2, 3
2, 3
2, 3
2, 2.99999
2, 3
2, 3
2, 2.99999
2, 3
2, 3
1.99999, 3.00004
1.99999, 3.00002
2, 3
2, 3
2, 3
2.00001, 2.99999
2, 3
1.99999, 3.00001
2, 2.99999
2, 3
2, 3
2, 3
2, 3
2, 3
2.00001, 2.99997
2, 3
2, 2.99999
2, 3
1.99999, 3.00004
1.99999, 3.00002
2, 3
2, 3
2, 3
2, 3
2, 3
2.00001, 2.99997
2, 3
2, 3
2, 3
2, 3
1.99999, 3.00002
2, 3
2.00001, 2.99999
2, 3.00001
2, 3
2, 3.00001
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3.00001
2, 2.99999
2, 3
2, 3
2, 3
2, 3
2, 2.99999
2, 3
2, 3
2, 3
2, 3
1.99999, 3.00002
2, 2.99999
2, 3
2, 2.99999
2, 3.00001
2, 3
1.99999, 3.00003
2, 3
1.99999, 3.00004
1.99999, 3.00001
2, 3
2, 2.99999
2, 3
1.99999, 3.00002
2, 2.99999
2, 3
1.99999, 3.00002
2, 3
2, 2.99999
2, 3
2.00001, 2.99997
2, 3
2.00001, 2.99998
2, 3.00001
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3
2, 3.00001
2, 3
1.99999, 3.00002
2, 3
2, 3
2.00001, 2.99999
2, 3
1.99999, 3.00002
2, 3.00001
2, 3
2.00001, 2.99998
2, 3
2.00001, 2.99998
2, 3.00001
2, 2.99999
2, 3
2, 3
2, 3
2, 3
1.99999, 3.00002
2, 2.99999
2, 3
2.00001, 2.99998
2, 3
1.99999, 3.00002
2, 2.99999
2, 3
2.00001, 2.99999
2, 3
2, 3
1.99999, 3.00001
2, 3
2.00001, 2.99998
2, 2.99999
2, 3
1.99999, 3.00002
2, 3
2, 3
2, 3
2, 3
2, 3
