1.99524, 2.97603
2.01487, 2.93563
2.02468, 2.91543
2.02958, 2.90533
2.03449, 2.89522
3.23357, 1.91861
2.63158, 2.41197
2.33058, 2.65865
2.02958, 2.90533
2.18008, 2.78199
2.10483, 2.84366
2.06721, 2.87449
2.0484, 2.88991
2.02958, 2.90533
2.03899, 2.89762
2.03429, 2.90147
2.03194, 2.9034
2.03076, 2.90436
2.02958, 2.90533
1.65355, 3.77012
1.84215, 3.33724
1.93646, 3.1208
2.03076, 2.90436
1.98361, 3.01258
2.00718, 2.95847
2.01897, 2.93142
2.02487, 2.91789
2.03076, 2.90436
5.45402, -1.44295
3.73944, 0.737472
2.88216, 1.82768
2.02487, 2.91789
2.45351, 2.37278
2.23919, 2.64534
2.13203, 2.78161
2.07845, 2.84975
2.02487, 2.91789
2.05166, 2.88382
2.03826, 2.90085
2.03156, 2.90937
2.02821, 2.91363
2.02487, 2.91789
0.0729344, 6.26462
1.05057, 4.58912
1.53939, 3.75138
2.02821, 2.91363
1.7838, 3.3325
1.90601, 3.12307
1.96711, 3.01835
1.99766, 2.96599
2.02821, 2.91363
2.01294, 2.93981
2.02058, 2.92672
2.0244, 2.92018
6.86961, -4.62038
4.447, -0.850102
3.2357, 1.03504
2.63005, 1.97761
2.0244, 2.92018
2.32722, 2.44889
2.17581, 2.68453
2.1001, 2.80235
2.06225, 2.86126
2.0244, 2.92018
2.04332, 2.89072
2.03386, 2.90545
2.02913, 2.91281
2.02676, 2.91649
2.0244, 2.92018
-1.10503, 8.91461
0.460866, 5.91555
1.24381, 4.41602
2.02676, 2.91649
1.63529, 3.66626
1.83102, 3.29138
1.92889, 3.10393
1.97783, 3.01021
2.02676, 2.91649
2.00229, 2.96335
2.01453, 2.93992
2.02064, 2.92821
2.0237, 2.92235
2.02676, 2.91649
2.64457, 2.6242
2.33414, 2.77328
2.17892, 2.84781
2.0237, 2.92235
2.10131, 2.88508
2.06251, 2.90372
2.04311, 2.91303
2.0334, 2.91769
2.0237, 2.92235
2.02855, 2.92002
2.02613, 2.92119
2.02492, 2.92177
1.44417, 3.76105
1.73454, 3.34141
1.87973, 3.13159
1.95232, 3.02668
2.02492, 2.92177
1.98862, 2.97422
2.00677, 2.948
2.01584, 2.93488
2.02038, 2.92833
2.02492, 2.92177
2.02265, 2.92505
2.02378, 2.92341
2.02976, 3.20189
2.02677, 3.06265
2.02528, 2.99303
2.02453, 2.95822
2.02378, 2.92341
2.02416, 2.94081
2.02397, 2.93211
2.02388, 2.92776
2.02383, 2.92558
2.02378, 2.92341
2.02381, 2.9245
1.37551, 4.0187
1.69966, 3.4716
1.86173, 3.19805
1.94277, 3.06127
2.02381, 2.9245
1.98329, 2.99288
2.00355, 2.95869
2.01368, 2.94159
2.01874, 2.93304
2.02381, 2.9245
2.02127, 2.92877
2.02254, 2.92663
2.15203, 3.0705
2.08728, 2.99857
2.05491, 2.9626
2.03872, 2.94462
2.02254, 2.92663
2.03063, 2.93562
2.02659, 2.93113
2.02456, 2.92888
2.02355, 2.92776
2.02254, 2.92663
2.02304, 2.92719
2.02279, 2.92691
1.23533, 4.42773
1.62906, 3.67732
1.82593, 3.30212
1.92436, 3.11452
2.02279, 2.92691
1.97358, 3.02071
1.99818, 2.97381
2.01049, 2.95036
2.01664, 2.93864
2.02279, 2.92691
2.01972, 2.93278
2.02125, 2.92985
2.86881, 1.91681
2.44503, 2.42333
2.23314, 2.67659
2.1272, 2.80322
2.02125, 2.92985
2.07423, 2.86653
2.04774, 2.89819
2.0345, 2.91402
2.02788, 2.92193
2.02125, 2.92985
2.02456, 2.92589
2.02291, 2.92787
2.02208, 2.92886
-0.000477696, 6.82643
1.0108, 4.87764
1.51644, 3.90325
1.76926, 3.41605
2.02208, 2.92886
1.89567, 3.17245
1.95888, 3.05066
1.99048, 2.98976
2.00628, 2.95931
2.02208, 2.92886
2.01418, 2.94408
2.01813, 2.93647
2.02011, 2.93266
2.48768, 2.74186
2.25389, 2.83726
2.137, 2.88496
2.07855, 2.90881
2.02011, 2.93266
2.04933, 2.92074
2.03472, 2.9267
2.02741, 2.92968
2.02376, 2.93117
2.02011, 2.93266
2.02193, 2.93192
2.02102, 2.93229
1.58268, 3.57565
1.80185, 3.25397
1.91143, 3.09313
1.96623, 3.01271
2.02102, 2.93229
1.99362, 2.9725
2.00732, 2.95239
2.01417, 2.94234
2.0176, 2.93732
2.02102, 2.93229
2.01931, 2.9348
2.02016, 2.93355
2.00812, 3.186
2.01414, 3.05978
2.01715, 2.99666
2.01866, 2.9651
2.02016, 2.93355
2.01941, 2.94932
2.01979, 2.94144
2.01998, 2.93749
2.02007, 2.93552
2.02016, 2.93355
1.14566, 4.22674
1.58286, 3.58113
1.80147, 3.25832
2.02007, 2.93552
1.91077, 3.09692
1.96542, 3.01622
1.99274, 2.97587
2.00641, 2.95569
2.02007, 2.93552
2.01324, 2.94561
2.01665, 2.94056
2.01836, 2.93804
2.34274, 2.77174
2.18055, 2.85489
2.09946, 2.89647
2.05891, 2.91725
2.01836, 2.93804
2.03863, 2.92765
2.0285, 2.93284
2.02343, 2.93544
2.0209, 2.93674
2.01836, 2.93804
2.01963, 2.93739
2.019, 2.93772
1.14598, 4.47822
1.58249, 3.70797
1.80074, 3.32284
1.90987, 3.13028
2.019, 2.93772
1.96443, 3.034
1.99171, 2.98586
2.00535, 2.96179
2.01217, 2.94975
2.019, 2.93772
2.01558, 2.94373
2.01729, 2.94072
3.13055, 1.47274
2.57392, 2.20673
2.29561, 2.57373
2.15645, 2.75723
2.01729, 2.94072
2.08687, 2.84898
2.05208, 2.89485
2.03468, 2.91779
2.02599, 2.92926
2.01729, 2.94072
2.02164, 2.93499
2.01946, 2.93786
2.01838, 2.93929
0.18142, 6.39034
1.0999, 4.66481
1.55914, 3.80205
1.78876, 3.37067
2.01838, 2.93929
1.90357, 3.15498
1.96097, 3.04714
1.98967, 2.99321
2.00403, 2.96625
2.01838, 2.93929
2.0112, 2.95277
2.01479, 2.94603
2.01658, 2.94266
2.36917, 2.82234
2.19288, 2.8825
2.10473, 2.91258
2.06066, 2.92762
2.01658, 2.94266
2.03862, 2.93514
2.0276, 2.9389
2.02209, 2.94078
2.01934, 2.94172
2.01658, 2.94266
2.01796, 2.94219
2.01727, 2.94243
1.6885, 3.43169
1.85289, 3.18706
1.93508, 3.06474
1.97618, 3.00358
2.01727, 2.94243
1.99672, 2.973
2.007, 2.95772
2.01213, 2.95007
2.0147, 2.94625
2.01727, 2.94243
2.01599, 2.94434
2.42734, 2.71034
2.22166, 2.82734
2.11883, 2.88584
2.06741, 2.91509
2.01599, 2.94434
2.0417, 2.92971
2.02884, 2.93702
2.02241, 2.94068
2.0192, 2.94251
2.01599, 2.94434
2.01759, 2.94342
2.01679, 2.94388
1.48997, 3.76535
1.75338, 3.35461
1.88509, 3.14925
1.95094, 3.04656
2.01679, 2.94388
1.98386, 2.99522
2.00033, 2.96955
2.00856, 2.95672
2.01268, 2.9503
2.01679, 2.94388
2.01473, 2.94709
2.01576, 2.94548
2.145, 3.00197
2.08038, 2.97373
2.04807, 2.95961
2.03192, 2.95254
2.01576, 2.94548
2.02384, 2.94901
2.0198, 2.94725
2.01778, 2.94637
2.01677, 2.94593
2.01576, 2.94548
2.01627, 2.94571
2.01601, 2.94559
1.47197, 3.95012
1.74399, 3.44786
1.88, 3.19673
1.94801, 3.07116
2.01601, 2.94559
1.98201, 3.00838
1.99901, 2.97699
2.00751, 2.96129
2.01176, 2.95344
2.01601, 2.94559
2.01389, 2.94952
2.01495, 2.94756
2.40317, 2.59607
2.20906, 2.77181
2.11201, 2.85969
2.06348, 2.90362
2.01495, 2.94756
2.03922, 2.92559
2.02708, 2.93657
2.02102, 2.94206
2.01798, 2.94481
2.01495, 2.94756
2.01647, 2.94618
2.01571, 2.94687
2.01533, 2.94721
1.12232, 4.70633
1.56883, 3.82677
1.79208, 3.38699
1.9037, 3.1671
2.01533, 2.94721
1.95952, 3.05716
1.98742, 3.00219
2.00138, 2.9747
2.00835, 2.96096
2.01533, 2.94721
2.01184, 2.95408
2.01359, 2.95065
2.01446, 2.94893
5.06934, -2.30567
3.5419, 0.32163
2.77818, 1.63528
2.39632, 2.29211
2.01446, 2.94893
2.20539, 2.62052
2.10992, 2.78472
2.06219, 2.86683
2.03833, 2.90788
2.01446, 2.94893
2.02639, 2.92841
2.02043, 2.93867
2.01744, 2.9438
2.01595, 2.94637
2.01446, 2.94893
2.0152, 2.94765
2.01483, 2.94829
2.03641, 3.0895
2.02562, 3.01889
2.02023, 2.98359
2.01753, 2.96594
2.01483, 2.94829
2.01618, 2.95712
2.01551, 2.9527
2.01517, 2.9505
2.015, 2.94939
2.01483, 2.94829
2.01492, 2.94884
1.68222, 3.45622
1.84857, 3.20253
1.93174, 3.07569
1.97333, 3.01226
2.01492, 2.94884
1.99412, 2.98055
2.00452, 2.9647
2.00972, 2.95677
2.01232, 2.95281
2.01492, 2.94884
2.01362, 2.95082
2.01427, 2.94983
2.01786, 3.12925
2.01606, 3.03954
2.01517, 2.99469
2.01472, 2.97226
2.01427, 2.94983
2.01449, 2.96105
2.01438, 2.95544
2.01432, 2.95264
2.01429, 2.95123
2.01427, 2.94983
2.01428, 2.95053
1.55346, 3.71972
1.78387, 3.33513
1.89908, 3.14283
1.95668, 3.04668
2.01428, 2.95053
1.98548, 2.99861
1.99988, 2.97457
2.00708, 2.96255
2.01068, 2.95654
2.01428, 2.95053
2.01248, 2.95354
2.01338, 2.95204
2.17327, 2.93657
2.09333, 2.94431
2.05335, 2.94817
2.03337, 2.9501
2.01338, 2.95204
2.02337, 2.95107
2.01838, 2.95155
2.01588, 2.95179
2.01463, 2.95191
2.01338, 2.95204
2.014, 2.95198
2.01369, 2.95201
1.32517, 4.20517
1.66943, 3.57859
1.84156, 3.2653
1.92763, 3.10865
2.01369, 2.95201
1.97066, 3.03033
1.99218, 2.99117
2.00293, 2.97159
2.00831, 2.9618
2.01369, 2.95201
2.011, 2.9569
2.01235, 2.95445
3.36174, 0.967816
2.68704, 1.96113
2.3497, 2.45779
2.18102, 2.70612
2.01235, 2.95445
2.09668, 2.83029
2.05452, 2.89237
2.03343, 2.92341
2.02289, 2.93893
2.01235, 2.95445
2.01762, 2.94669
2.01498, 2.95057
2.01367, 2.95251
2.01301, 2.95348
2.01235, 2.95445
0.718094, 5.48835
1.36555, 4.22092
1.68928, 3.5872
2.01301, 2.95348
1.85114, 3.27034
1.93207, 3.11191
1.97254, 3.0327
1.99277, 2.99309
2.01301, 2.95348
2.00289, 2.97329
2.00795, 2.96338
2.01048, 2.95843
2.01174, 2.95596
2.01301, 2.95348
2.01237, 2.95472
2.17377, 2.95082
2.09307, 2.95277
2.05272, 2.95374
2.03255, 2.95423
2.01237, 2.95472
2.02246, 2.95448
2.01742, 2.9546
2.0149, 2.95466
2.01364, 2.95469
2.01237, 2.95472
2.013, 2.95471
2.01269, 2.95471
1.79975, 3.30974
1.90622, 3.13223
1.95946, 3.04347
1.98607, 2.99909
2.01269, 2.95471
1.99938, 2.9769
2.00604, 2.96581
2.00936, 2.96026
2.01103, 2.95749
2.01269, 2.95471
2.01186, 2.9561
2.22008, 2.88431
2.11597, 2.9202
2.06391, 2.93815
2.03789, 2.94713
2.01186, 2.9561
2.02487, 2.95161
2.01836, 2.95386
2.01511, 2.95498
2.01348, 2.95554
2.01186, 2.9561
2.01267, 2.95582
2.01226, 2.95596
1.64741, 3.56578
1.82984, 3.26087
1.92105, 3.10841
1.96666, 3.03219
2.01226, 2.95596
1.98946, 2.99407
2.00086, 2.97502
2.00656, 2.96549
2.00941, 2.96072
2.01226, 2.95596
2.01084, 2.95834
2.01155, 2.95715
2.10236, 3.01245
2.05696, 2.9848
2.03425, 2.97098
2.0229, 2.96406
2.01155, 2.95715
2.01723, 2.96061
2.01439, 2.95888
2.01297, 2.95801
2.01226, 2.95758
2.01155, 2.95715
2.01191, 2.95737
2.01173, 2.95726
1.52226, 3.86333
1.76699, 3.4103
1.88936, 3.18378
1.95055, 3.07052
2.01173, 2.95726
1.98114, 3.01389
1.99643, 2.98557
2.00408, 2.97142
2.00791, 2.96434
2.01173, 2.95726
2.00982, 2.9608
2.01077, 2.95903
2.59778, 2.21502
2.30428, 2.58702
2.15753, 2.77303
2.08415, 2.86603
2.01077, 2.95903
2.04746, 2.91253
2.02912, 2.93578
2.01995, 2.9474
2.01536, 2.95322
2.01077, 2.95903
2.01307, 2.95612
2.01192, 2.95758
2.01135, 2.9583
0.593328, 5.6248
1.30234, 4.29155
1.65684, 3.62493
1.83409, 3.29161
2.01135, 2.9583
1.92272, 3.12496
1.96703, 3.04163
1.98919, 2.99997
2.00027, 2.97913
2.01135, 2.9583
2.00581, 2.96872
2.00858, 2.96351
2.00996, 2.96091
2.35344, 2.78708
2.1817, 2.87399
2.09583, 2.91745
2.0529, 2.93918
2.00996, 2.96091
2.03143, 2.95004
2.0207, 2.95547
2.01533, 2.95819
2.01265, 2.95955
2.00996, 2.96091
2.0113, 2.96023
2.01063, 2.96057
1.72714, 3.35148
1.86889, 3.15602
1.93976, 3.05829
1.9752, 3.00943
2.01063, 2.96057
1.99291, 2.985
2.00177, 2.97278
2.0062, 2.96667
2.00842, 2.96362
2.01063, 2.96057
2.00953, 2.96209
2.01008, 2.96133
2.02966, 3.07257
2.01987, 3.01695
2.01497, 2.98914
2.01253, 2.97523
2.01008, 2.96133
2.0113, 2.96828
2.01069, 2.96481
2.01038, 2.96307
2.01023, 2.9622
2.01008, 2.96133
2.01016, 2.96176
1.6614, 3.51268
1.83578, 3.23722
1.92297, 3.09949
1.96656, 3.03063
2.01016, 2.96176
1.98836, 2.9962
1.99926, 2.97898
2.00471, 2.97037
2.00743, 2.96607
2.01016, 2.96176
2.00879, 2.96392
2.00947, 2.96284
2.11336, 2.97572
2.06142, 2.96928
2.03545, 2.96606
2.02246, 2.96445
2.00947, 2.96284
2.01597, 2.96365
2.01272, 2.96324
2.0111, 2.96304
2.01029, 2.96294
2.00947, 2.96284
2.00988, 2.96289
2.00968, 2.96287
1.5934, 3.71608
1.80154, 3.33947
1.90561, 3.15117
1.95764, 3.05702
2.00968, 2.96287
1.98366, 3.00994
1.99667, 2.9864
2.00317, 2.97463
2.00643, 2.96875
2.00968, 2.96287
2.00805, 2.96581
2.00886, 2.96434
2.42023, 2.48598
2.21455, 2.72516
2.11171, 2.84475
2.06028, 2.90454
2.00886, 2.96434
2.03457, 2.93444
2.02172, 2.94939
2.01529, 2.95686
2.01208, 2.9606
2.00886, 2.96434
2.01047, 2.96247
2.00967, 2.9634
2.00927, 2.96387
1.13615, 4.61972
1.57271, 3.79179
1.79099, 3.37783
1.90013, 3.17085
2.00927, 2.96387
1.9547, 3.06736
1.98198, 3.01561
1.99562, 2.98974
2.00244, 2.97681
2.00927, 2.96387
2.00586, 2.97034
2.00756, 2.9671
2.00841, 2.96549
2.1981, 2.90889
2.10326, 2.93719
2.05584, 2.95134
2.03212, 2.95841
2.00841, 2.96549
2.02027, 2.96195
2.01434, 2.96372
2.01138, 2.9646
2.0099, 2.96504
2.00841, 2.96549
2.00915, 2.96527
2.00878, 2.96538
1.83303, 3.22997
1.92091, 3.09767
1.96485, 3.03153
1.98682, 2.99845
2.00878, 2.96538
1.9978, 2.98191
2.00329, 2.97364
2.00604, 2.96951
2.00741, 2.96744
2.00878, 2.96538
2.0081, 2.96641
2.20388, 2.87661
2.10599, 2.92151
2.05704, 2.94396
2.03257, 2.95518
2.0081, 2.96641
2.02033, 2.9608
2.01422, 2.9636
2.01116, 2.96501
2.00963, 2.96571
2.0081, 2.96641
2.00886, 2.96606
2.00848, 2.96623
1.73976, 3.39264
1.87412, 3.17944
1.9413, 3.07284
1.97489, 3.01954
2.00848, 2.96623
1.99168, 2.99288
2.00008, 2.97956
2.00428, 2.9729
2.00638, 2.96957
2.00848, 2.96623
2.00743, 2.9679
2.00795, 2.96707
2.06381, 3.02311
2.03588, 2.99509
2.02192, 2.98108
2.01494, 2.97407
2.00795, 2.96707
2.01145, 2.97057
2.0097, 2.96882
2.00883, 2.96794
2.00839, 2.9675
2.00795, 2.96707
2.00817, 2.96729
2.00806, 2.96718
1.71518, 3.50994
1.86162, 3.23856
1.93484, 3.10287
1.97145, 3.03502
2.00806, 2.96718
1.98976, 3.0011
1.99891, 2.98414
2.00349, 2.97566
2.00578, 2.97142
2.00806, 2.96718
2.00692, 2.9693
2.00749, 2.96824
2.18221, 2.84337
2.09485, 2.9058
2.05117, 2.93702
2.02933, 2.95263
2.00749, 2.96824
2.01841, 2.96043
2.01295, 2.96433
2.01022, 2.96629
2.00886, 2.96726
2.00749, 2.96824
2.00817, 2.96775
2.00783, 2.96799
1.01806, 4.75696
1.51295, 3.86248
1.76039, 3.41524
1.88411, 3.19161
2.00783, 2.96799
1.94597, 3.0798
1.9769, 3.0239
1.99237, 2.99595
2.0001, 2.98197
2.00783, 2.96799
2.00397, 2.97498
2.0059, 2.97149
2.00687, 2.96974
6.13182, -4.26718
4.06935, -0.64872
3.03811, 1.16051
2.52249, 2.06512
2.00687, 2.96974
2.26468, 2.51743
2.13577, 2.74359
2.07132, 2.85666
2.03909, 2.9132
2.00687, 2.96974
2.02298, 2.94147
2.01492, 2.95561
2.01089, 2.96267
2.00888, 2.96621
2.00687, 2.96974
2.00787, 2.96797
2.00737, 2.96886
1.9878, 3.07682
1.99758, 3.02284
2.00248, 2.99585
2.00492, 2.98235
2.00737, 2.96886
2.00615, 2.9756
2.00676, 2.97223
2.00706, 2.97054
1.61661, 3.44924
1.81184, 3.20989
1.90945, 3.09022
1.95826, 3.03038
2.00706, 2.97054
1.98266, 3.00046
1.99486, 2.9855
2.00096, 2.97802
2.00401, 2.97428
2.00706, 2.97054
2.00554, 2.97241
2.0063, 2.97148
2.12215, 2.94092
2.06422, 2.9562
2.03526, 2.96384
2.02078, 2.96766
2.0063, 2.97148
2.01354, 2.96957
2.00992, 2.97052
2.00811, 2.971
2.00721, 2.97124
2.0063, 2.97148
2.00675, 2.97136
2.00653, 2.97142
1.77895, 3.35601
1.89274, 3.16371
1.94963, 3.06757
1.97808, 3.01949
2.00653, 2.97142
1.9923, 2.99546
1.99942, 2.98344
2.00297, 2.97743
2.00475, 2.97442
2.00653, 2.97142
2.00564, 2.97292
2.00608, 2.97217
2.07071, 2.99546
2.0384, 2.98381
2.02224, 2.97799
2.01416, 2.97508
2.00608, 2.97217
2.01012, 2.97363
2.0081, 2.9729
2.00709, 2.97253
2.00659, 2.97235
2.00608, 2.97217
2.00634, 2.97226
2.00621, 2.97222
1.65995, 3.60406
1.83308, 3.28814
1.91964, 3.13018
1.96293, 3.0512
2.00621, 2.97222
1.98457, 3.01171
1.99539, 2.99196
2.0008, 2.98209
2.0035, 2.97715
2.00621, 2.97222
2.00486, 2.97468
2.00553, 2.97345
2.52902, 2.2486
2.26728, 2.61102
2.1364, 2.79224
2.07097, 2.88284
2.00553, 2.97345
2.03825, 2.92815
2.02189, 2.9508
2.01371, 2.96212
2.00962, 2.96779
2.00553, 2.97345
2.00758, 2.97062
2.00656, 2.97203
2.00604, 2.97274
0.617927, 5.53525
1.31199, 4.25399
1.65902, 3.61337
1.83253, 3.29305
2.00604, 2.97274
1.91929, 3.1329
1.96267, 3.05282
1.98436, 3.01278
1.9952, 2.99276
2.00604, 2.97274
